"Numéro de département","Service","Remarques","URL","Titre de l’exposition","Résumé","Personnes pas dans VIAF","Url personnes","Géographie","Thème","URL Thèmes","Période-début","Période-fin","Thèmes absents du thésaurus W",,
24,"AD Dordogne",,"http://archives.cg24.fr/modules.php?name=Sections&op=viewarticle&artid=154","Léo Justin Laffargue - photographe instituteur, 1864-1929","Léo Justin Laffargue, instituteur et photographe amateur a saisi, depuis les années 1895 et jusqu’à son décès, survenu en 1929, des pans entiers de la vie rurale à Trémolat, sa ville natale, à Vendoire, où il s’était fixé professionnellement et affectivement, ainsi que dans les communes alentour.  Une base de données de l'ensemble du fonds photographique a été constituée à cette occasion.

 ","Léo Justin Laffargue X",,"24558. -24569. -24000","Photographie. -Enseignement","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-881
",1895,1929,,,
24,"AD Dordogne",,"http://judaisme.sdv.fr/histoire/shh/dordogne/index.htm","Ça m’est arrivé - Etre juif en Dordogne entre 1939 et 1944"," Ce thème a fait l'objet d'un travail de recherche en archives, dans une perspective documentaire et d'investigation, complété par une collecte de témoignages oraux. Un triple projet, à la croisée de l'histoire et de la mémoire, porté par les Archives départementales de la Dordogne, en restitue les résultats.",,,"24000","Guerre. -Guerre 1939-1945. -Recherche historique. -Judaisme","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-1471. -data.culture.fr/thesaurus/page/ark:/67717/T1-281",1939,1945,,,
24,"AD Dordogne",,"http://www.perigord.tm.fr/gutenberg/accueil.htm","Gutenberg : une affaire d’impression 1498-1998","Historique de la technique de l’imprimerie en Dordogne.",,"http://viaf.org/viaf/9815820","24000","Imprimeur. -Metiers du livre","data.culture.fr/thesaurus/page/ark:/67717/T1-752. -data.culture.fr/thesaurus/page/ark:/67717/T1-88",1498,1998,,,
25,"AD Doubs",,"http://www.doubs.fr/archives/expo_retour_aux_sources/index.html","Retour aux sources : l’eau au village du Moyen Âge aux années 1960","Les différents usages de l’eau dans le Doubs, de l’usine à la fontaine, de la rivière frontière à l’établissement thermal.",,,"25000","Eau","data.culture.fr/thesaurus/page/ark:/67717/T1-695",500,1960,,,
25,"AD Doubs",,"http://www.doubs.fr/archives/v2//index.php?option=com_content&task=view&id=283&Itemid=1","Dépoussiérées ! Les archives loin des clichés","Présentation des différents métiers des archives.",,,,"Centre d'archives","data.culture.fr/thesaurus/page/ark:/67717/T1-254",,,,,
25,"AD Doubs",,"http://www.doubs.fr/archives/v2//index.php?option=com_content&task=view&id=179&Itemid=1","Traces : l'animal sauvage en Franche-Comté du Moyen Âge à nos jours ","Donner un aperçu du monde sauvage par le biais des archives, de la chasse au symbolisme, de l'imaginaire à la protection. ",,,"25000","Chasse","data.culture.fr/thesaurus/page/ark:/67717/T1-389",500,2015,"Animaux ",,
25,"AD Doubs",,"http://www.doubs.fr/archives/v2//index.php?option=com_content&task=view&id=302&Itemid=6","Traces, l'abécédaire des animaux sauvages ","Présentation des animaux du département sous forme d’abécédaire.",,,,,,,,"Animaux ",,
26,"AD Drôme",,"http://archives.ladrome.fr/?id=83","La libération de la Drôme","Présentation de l’histoire de la Drôme durant la Libération.",,,"26000","Guerre 1939-1945. -Guerre. -Occupation etrangere","data.culture.fr/thesaurus/page/ark:/67717/T4-114. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341. -data.culture.fr/thesaurus/page/ark:/67717/T1-788
",1939,1945,,,
27,"AD Eure","Pas d’exposition virtuelle.",,,,,,,,,,,,,
28,"AD Eure-et-Loir",,"http://www.archives28.fr/arkotheque/visionneuse/visionneuse.php?arko=YTozOntzOjEwOiJ0eXBlX2ZvbmRzIjtzOjE0OiJleHBvX3ZpcnR1ZWxsZSI7czo0OiJyZWYxIjtzOjM6IjExMCI7czoxNjoidmlzaW9ubmV1c2VfaHRtbCI7YjoxO30=#uielem_move=0%2C-13&uielem_islocked=0&uielem_zoom=100&uielem_brightness=0&uielem_contrast=0&uielem_isinverted=0&uielem_rotate=F","L'Eure-et-Loir dans la guerre 14-18","L’Eure-et-Loir pendant la Grande Guerre.",,,"28000","Guerre 1914-1918. -Guerre","data.culture.fr/thesaurus/page/ark:/67717/T4-113. -data.culture.fr/thesaurus/page/ark:/67717/T1-1341",1914,1918,,,
29,"AD Finistère",,"http://www.archives-finistere.fr/medias/medias.aspx?INSTANCE=exploitation&PORTAL_ID=portal_model_instance__cg29_decouvrir_affaires_maritimes_introduction.xml&SYNCMENU=cg29_decouvrir_affaires_maritimes_introduction&SetSkin=Ermes22","Affaires maritimes – L’administratioon des affaires maritimes de 1940 à nos jours","Quelques événements - emblématiques ou plus anecdotiques - de l'histoire maritime contemporaine finistérienne ont été sélectionnés puis replacés dans le temps.",,,"29000","Administration. -Transport maritime","data.culture.fr/thesaurus/page/ark:/67717/T1-1317. -data.culture.fr/thesaurus/page/ark:/67717/T1-1090",1940,2015,,,
29,"AD Finistère",,"http://www.archives-finistere.fr/medias/medias.aspx?INSTANCE=exploitation&PORTAL_ID=portal_model_instance__cg29_decouvrir_costume_breton_page_accueil.xml&SYNCMENU=decouvrir_costume_breton_page_accueil&SetSkin=Ermes22","Le costume breton de 1850 à nos jours dans le Finistère","Tableau général de la place du costume dans la vie quotidienne et son rôle, vecteur de l'identité culturelle bretonne. ",,,"29000","Patrimoine ethnologique","data.culture.fr/thesaurus/page/ark:/67717/T1-991",1850,2015,,,
29,"AD Finistère",,"http://www.archives-finistere.fr/medias/medias.aspx?INSTANCE=exploitation&PORTAL_ID=portal_model_instance__cg29_decouvrir_itineraire_phares_balises.xml&SYNCMENU=cg29_decouvrir_itineraire_phares_balises&SetSkin=Ermes22","Phares et balises","Présentation des phares du Finistère à travers une sélection de documents d’archives et d’illustrations (dessins, cartes postales, photographies…).",,,"29000","Phare. -Signalisation maritime","data.culture.fr/thesaurus/page/ark:/67717/T96-1039. -data.culture.fr/thesaurus/page/ark:/67717/T1-951",,,,,
29,"AD Finistère",,"http://www.archives-finistere.fr/medias/medias.aspx?INSTANCE=exploitation&PORTAL_ID=portal_model_instance__cg29_villard_page_accueil_principal.xml&SYNCMENU=villard_page_accueil_principal&SetSkin=Ermes22","Voir Villard"," 
Les photographies de la collection Villard et l’explosion du tourisme balnéaire dans la première moitié du 20ème siècle.",,"http://viaf.org/viaf/13674573","29000","Photographie. -Tourisme balneaire","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-342",1900,1950,,,
30,"AD Gard","Pas d’exposition virtuelle.",,,,,,,,,,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/jansou/henri_jansou/expo_Jansou.html","Sur les routes du Sud-Ouest, Henri Jansou photographe","Henri Jansou fut photographe indépendant et salarié de la maison toulousaine d'édition de cartes postales Labouche frères. Sa longue carrière est récompensée par la grande médaille d'Or du travail. ","Jansou X","http://viaf.org/viaf/37219487","31000","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/moulins/moulins/expomoulin.html","Une histoire des moulins","Typologie et histoire des moulins à vents en Haute-Garonne.",,,"31000","Moulin","data.culture.fr/thesaurus/page/ark:/67717/T96-676
",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/maroc/maroc/expomaroc.html","Regards sur le Maroc","
L’exposition « Regards sur le Maroc » propose de mettre en perspective des photographies prises durant l’époque coloniale, issues de trois fonds différents.
",,,"99350","Photographie. -Colonialisme","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T1-538",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/femmes/expofemme.html","Objectif Femmes","À l'occasion de la journée internationale des femmes, les Archives départementales de la Haute-Garonne ont réalisé Objectifs Femmes, l'image de la femme dans les fonds figurés du début du XXe siècle. ",,,,,,1900,1950,"Femme. -Condition féminine",,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/dewoitine/Dewoitine.html","Le Dewoitine D.520","
Emile Dewoitine et ses premières réalisations, l'évolution de sa conception de la formule du chasseur de 1921 à 1936, et enfin l'étude et la fabrication de son chef-dœuvre, le D.520.
",,,,"Transport aérien","data.culture.fr/thesaurus/page/ark:/67717/T1-1329",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/forets/chenaies.html","Les chênaies en Comminges : quatre siècles d'histoire","Cette exposition présente la gestion des forêts en Bas-Comminges de l'Ancien Régime à nos jours.
",,,"31000","Foret","data.culture.fr/thesaurus/page/ark:/67717/T96-1212",1589,2015,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/queguiner/expoqueguiner.html","La Haute-Garonne vue du ciel : l’année 1976","Créateur de la photothèque des Archives de la Haute-Garonne, Jean Quéguiner fut soucieux de laisser des témoignages de son temps comme de conserver et de diffuser ceux du passé. Il réalisa donc en 1976 une campagne de vues d’hélicoptère d’une région en pleine mutation.",,"http://viaf.org/viaf/88998090","31000","Helicoptere. -Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060. -data.culture.fr/thesaurus/page/ark:/67717/T69-9046",1976,1976,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/commune/expo3com.html","Le destin de trois communes à travers les archives","L'histoire de trois communes, Bruguières, Gratentour et Saint-Jory, aujourd’hui réunies au sein de la communauté de communes Hers-et-Garonne. ",,,"31091. -31230. -31490","Commune","data.culture.fr/thesaurus/page/ark:/67717/T1-317",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/laicite/expolaicite.html","Laïcité et République","Parcours historique sur les liens entre laïcité et République.",,,,,,,,"Laïcité -République",,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/justice/expojustice.html","Cinq siècles de justice à Toulouse","Présentation et comparaison entre la manière de rendre la justice en 1494 et en 1994.",,,"31555","Justice. -Juridiction","data.culture.fr/thesaurus/page/ark:/67717/T1-483. -data.culture.fr/thesaurus/page/ark:/67717/T1-1132",1494,1994,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/labouche/expo.html","L’aube d’un siècle – Collection Labouche","Cartes postales de la maison d'édition des frères Labouche.",,"http://viaf.org/viaf/37219487",,"Correspondance. -Carte postale","data.culture.fr/thesaurus/page/ark:/67717/T3-73. -data.culture.fr/thesaurus/page/ark:/67717/T3-50",,,,,
31,"AD Haute-Garonne",,"http://archives.haute-garonne.fr/service_educatif/expositions/terre_homme/expoterre.html","Terre et Hommes du Sud, l’empreinte d’un paysage","Evolution des paysage de Haute-Garonne.",,,"31000","Site","data.culture.fr/thesaurus/page/ark:/67717/T1-233",,,,,
32,"AD Gers","Pas d’exposition virtuelle",,,,,,,,,,,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/terpereau/accueil.html","Exposition Alphonse Terpereau (1839-1897), le premier photographe documentaire en Gironde ","Les négatifs photographiques d’Alphonse Terpereau, réalisés à partir de1860, c’est-à-dire au cours des décennies qui ont suivi l’invention de Niepce et Talbot, n’ont malheureusement pas pu être conservés ; c’est tout l’intérêt de la recherche qui a été lancée à travers cette exposition pour reconstituer en partie les travaux effectués par ce précurseur.   ",,"http://viaf.org/viaf/12509513","33000","Photographie","data.culture.fr/thesaurus/page/ark:/67717/T69-8060",1860,1897,"Documentaire",,
33,"AD Gironde",,"http://villegiature.gironde.fr/"," La villégiature balnéaire en Gironde de 1850 à 1950 "," Cette aventure humaine, faite de succès individuels et de projets avortés, est racontée à travers une succession de lieux et d’histoires où le visiteur verra, tout au long des étapes de son voyage,, apparaître tour à tour les emblèmes de la villégiature balnéaire : la station de chemin de fer, le casino, le palace, la plage, les villas.",,,"33000","Tourisme balneaire","data.culture.fr/thesaurus/page/ark:/67717/T1-342
",1850,1950,,,
33,"AD Gironde",,"http://fonds-archives.gironde.fr/4T/exposition/defaut/index.jsp","La commission des Monuments historiques
de la Gironde","L’exposition virtuelle ici présentée constitue une invitation au voyage, dans le temps et dans l’espace, et met l’accent sur toute une série de monuments illustres, de chefs d’œuvre souvent en péril redécouverts au XIXe siècle, soigneusement décrits dans les archives, souvent spectaculaires, de la commission des Monuments historiques de la Gironde.",,,"33000","Monument historique. -Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500. -data.culture.fr/thesaurus/page/ark:/67717/T1-995",,,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/turquie.asp","Cartes anciennes de la Turquie ottomane","La Turquie peut souvent être mieux comprise si l’on fait appel à la géographie. C’est le but recherché par cette exposition virtuelle qui permet une visite de l’Empire ottoman à deux époques distinctes. ",,,"99124","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/napoleon.asp","1808 : Napoléon et Joséphine en Gironde","En 1808, Napoléon 1er effectua trois séjours dans le département de la Gironde : récit chronologique de ces événements, liés à la guerre d’Espagne. ",,"http://viaf.org/viaf/106964661","33000","Premier empire","data.culture.fr/thesaurus/page/ark:/67717/T4-7",1808,1808,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/vauban.asp","Vauban en Gironde consacré par l’UNESCO","7 juillet 2008 : la citadelle de Blaye, Fort-Pâté et Fort-Médoc inscrits au patrimoine mondial de l'humanité. La présentation virtuelle, plans des XVIIе, XVIIIе, XIXе siècles associés aux photographies de la citadelle dans son état actuel, permet de suivre l’exécution du «dessein » de Vauban et le devenir de son œuvre girondine.",,"http://viaf.org/viaf/22153531","33000","Patrimoine architectural","data.culture.fr/thesaurus/page/ark:/67717/T1-1500",1600,2015,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/guyenne_cartographiee.asp","La Guyane cartographiée","Historique de la cartographie de la Guyane.",,,"97300","Cartographie","data.culture.fr/thesaurus/page/ark:/67717/T1-1143",,,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/phare_cordouan.asp","Le patrimoine de l’estuaire : le phare de Cordouan, Versailles de la mer ","Présentation du phare de Cordouan.",,,"33000","Phare. -Signalisation maritime","data.culture.fr/thesaurus/page/ark:/67717/T96-1039. -data.culture.fr/thesaurus/page/ark:/67717/T1-951
",,,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/frond_populaire.asp","1936-2006 : le Front populaire en Gironde","Il y a 70 ans, Le Front Populaire en Gironde à travers les archives. ",,,"33000","Vie politique. -Front populaire","data.culture.fr/thesaurus/page/ark:/67717/T1-22. -data.culture.fr/thesaurus/page/ark:/67717/T4-100",1936,2006,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/notaire.asp"," Les notaires organisés par la loi organique du 25 ventôse an XI (16 mars 1803)","Après une décennie de tâtonnements législatifs, il revient au Premier consul Bonaparte de réorganiser et de moderniser le notariat, par la loi organique du 25 ventôse de l’an XI (16 mars 1803). Ce véritable « code du notariat » demeure encore aujourd’hui le texte de référence de la profession. Cette exposition présente ce texte majeur.",,"http://viaf.org/viaf/106964661",,"Notaire","data.culture.fr/thesaurus/page/ark:/67717/T1-60",1803,2015,,,
33,"AD Gironde",,"http://archives.gironde.fr/exposition/missel_de_bordeaux.asp","Le Missel de Bordeaux","Présentation du missel de Bordeaux, manuscrit du XVe siècle.",,,"33063","Patrimoine ecrit","data.culture.fr/thesaurus/page/ark:/67717/T1-1337",1500,1600,,,
